question,answer,context,ticker,filing
What factors affect the revenue of Windows OEM?,"Factors affecting Windows OEM revenue include the number of Windows operating system licenses purchased by OEMs, device market volume, the mix of computing devices, market demand variations between developed and growth markets, attachment of Windows to devices shipped, customer mix, inventory changes in the OEM channel, pricing changes, supply chain constraints, and piracy.","Windows OEM revenue is impacted significantly by the number of Windows operating system licenses purchased by OEMs, which they pre-install on the devices they sell. In addition to computing device market volume, Windows OEM revenue is impacted by: •The mix of computing devices based on form factor and screen size. •Differences in device market demand between developed markets and growth markets. •Attachment of Windows to devices shipped. PART I Item 1 •Customer mix between consumer, small and medium businesses, and large enterprises. •Changes in inventory levels in the OEM channel. •Pricing changes and promotions, pricing variation that occurs when the mix of devices manufactured shifts from local and regional system builders to large multinational OEMs, and different pricing of Windows versions licensed. •Constraints in the supply chain of device components. •Piracy.",MSFT,2023_10K
Who are the competitors for Microsoft's server applications in PC-based environments?,"Microsoft's competitors for server applications in PC-based environments include CA Technologies, IBM, and Oracle.","Commercial competitors for our server applications for PC-based distributed client-server environments include CA Technologies, IBM, and Oracle.",MSFT,2023_10K
What is the focus of companies engaged with the Java Platform Enterprise Edition?,The focus of companies engaged with the Java Platform Enterprise Edition is competing with Microsoft's enterprise-wide computing solutions.,IBM and Oracle lead a group of companies focused on the Java Platform Enterprise Edition that competes with our enterprise-wide computing solutions.,MSFT,2023_10K
What are the primary factors driving growth in Microsoft's Devices segment?,"Growth in Microsoft's Devices segment is primarily driven by total PC shipments, the ability to attract new customers, the product roadmap, and expansion into new product categories.","Growth in Devices is dependent on total PC shipments, the ability to attract new customers, our product roadmap, and expanding into new categories.",MSFT,2023_10K
What are the main contributors to the revenue of Xbox?,"Xbox revenue is mainly derived from subscriptions and sales of first- and third-party content, in addition to advertising.","Xbox revenue is mainly affected by subscriptions and sales of first- and third-party content, as well as advertising.",MSFT,2023_10K
What is the primary purpose of the group 'Cloud and AI' in the company's internal development structure?,"The primary purpose of the 'Cloud and AI' group is to enhance the productivity and efficiency of IT professionals, developers, partners, independent software vendors, and their systems by developing the Azure AI platform and cloud infrastructure, server, database, CRM, ERP, software development tools and services including GitHub, AI cognitive services, and other business process applications and services for enterprises.","•Cloud and AI – focuses on making IT professionals, developers, partners, independent software vendors, and their systems more productive and efficient through development of Azure AI platform and cloud infrastructure, server, database, CRM, ERP, software development tools and services (including GitHub), AI cognitive services, and other business process applications and services for enterprises.",MSFT,2023_10K
What are the main responsibilities of the 'Microsoft Security' group within the company?,"The 'Microsoft Security' group is responsible for delivering a comprehensive portfolio of services that protect customers' digital infrastructure. This includes cloud platform and application security, data protection and governance, identity and network access, and device management.","•Microsoft Security – focuses on delivering a comprehensive portfolio of services that protect our customers’ digital infrastructure through cloud platform and application security, data protection and governance, identity and network access, and device management.",MSFT,2023_10K
How does the 'Gaming' group contribute to the company's strategy?,"The 'Gaming' group contributes to the company's strategy by developing hardware, content, and services across various platforms to help grow the user base through game experiences and social interaction.","•Gaming – focuses on developing hardware, content, and services across a large range of platforms to help grow our user base through game experiences and social interaction.",MSFT,2023_10K
What role does the 'Technology and Research' group play in the company's innovation efforts?,"The 'Technology and Research' group plays a role in the company's innovation efforts by focusing on fundamental research, product and business incubations, and forward-looking AI innovations that span infrastructure, services, and applications.","•Technology and Research – focuses on fundamental research, product and business incubations, and forward-looking AI innovations that span infrastructure, services, and applications.",MSFT,2023_10K
What distinctive features does the Microsoft Experience Centers offer?,Microsoft Experience Centers are designed to facilitate deeper engagement with partners and customers across various industries.,"Additionally, our Microsoft Experience Centers are designed to facilitate deeper engagement with our partners and customers across industries.",MSFT,2023_10K
How does the company protect its intellectual property?,"The company protects its intellectual property by working actively in the U.S. and internationally to enforce copyright, trademark, trade secret, and other protections that apply to its software and hardware products, services, business plans, and branding. It also pursues patents actively, holding a portfolio of over 70,000 U.S. and international patents issued and over 19,000 pending worldwide.","We protect our intellectual property investments in a variety of ways. We work actively in the U.S. and internationally to ensure the enforcement of copyright, trademark, trade secret, and other protections that apply to our software and hardware products, services, business plans, and branding. We are a leader among technology companies in pursuing patents and currently have a portfolio of over 70,000 U.S. and international patents issued and over 19,000 pending worldwide.",MSFT,2023_10K
What are the primary distribution methods for the company's products and services?,"The company's products and services are primarily distributed through OEMs, direct sales, and distributors and resellers.","We market and distribute our products and services through the following channels: OEMs, direct, and distributors and resellers.",MSFT,2023_10K
What are the benefits included in the Software Assurance (SA)?,"Software Assurance (SA) includes rights to new software and upgrades for perpetual licenses released over the contract period, along with support, tools, training, and other licensing benefits to help customers deploy and use software efficiently.","SA conveys rights to new software and upgrades for perpetual licenses released over the contract period. It also provides support, tools, training, and other licensing benefits to help customers deploy and use software efficiently.",MSFT,2023_10K
What is the purpose of the Microsoft Customer Agreement?,"The Microsoft Customer Agreement is designed to support all customers over time, whether they purchase through a partner or directly from Microsoft, and is a non-expiring agreement.","A Microsoft Customer Agreement is a simplified purchase agreement presented, accepted, and stored through a digital experience. A Microsoft Customer Agreement is a non-expiring agreement that is designed to support all customers over time, whether purchasing through a partner or directly from Microsoft.",MSFT,2023_10K
How long do Enterprise Agreements last and who are they designed for?,Enterprise Agreements are designed for medium or large organizations to license cloud services and on-premises software organization-wide and last for a three-year period.,Enterprise Agreements are designed for medium or large organizations that want to license cloud services and on-premises software organization-wide over a three-year period.,MSFT,2023_10K
Who can utilize the Microsoft Online Subscription Agreement and what does it allow?,"The Microsoft Online Subscription Agreement is for small and medium organizations that want to subscribe, activate, provision, and maintain cloud services directly via the web. It allows customers to acquire monthly or annual subscriptions for cloud services.","A Microsoft Online Subscription Agreement is designed for small and medium organizations that want to subscribe to, activate, provision, and maintain cloud services seamlessly and directly via the web. The agreement allows customers to acquire monthly or annual subscriptions for cloud-based services.",MSFT,2023_10K
What type of organizations is the Open Value agreements designed for and what licenses does it include?,Open Value agreements are designed for small and medium organizations to license cloud services and on-premises software over a three-year period and include perpetual licenses or subscription licenses with Software Assurance included.,"Open Value agreements are a simple, cost-effective way to acquire the latest Microsoft technology. These agreements are designed for small and medium organizations that want to license cloud services and on-premises software over a three-year period. Under Open Value agreements, organizations can elect to purchase perpetual licenses or subscribe to licenses and SA is included.",MSFT,2023_10K
What type of flexibility does the Select Plus agreement offer for government and academic organizations?,"The Select Plus agreement allows government and academic organizations to acquire on-premises licenses at any affiliate or department level, providing flexibility within the organization.","A Select Plus agreement is designed for government and academic organizations to acquire on-premises licenses at any affiliate or department level, while realizing advantages as one organization.",MSFT,2023_10K
What benefits does the Microsoft Cloud Solution Provider Program offer to partners?,"The Microsoft Cloud Solution Provider Program allows partners to license the cloud services needed by their customers, and package their own products and services to provision, manage, and support customer subscriptions.","The Microsoft Cloud Solution Provider Program offers customers an easy way to license the cloud services they need in combination with the value-added services offered by their systems integrator, managed services provider, or cloud reseller partner. Partners in this program can easily package their own products and services to directly provision, manage, and support their customer subscriptions.",MSFT,2023_10K
Which section of the Form 10-K provides information about the legal proceedings involving the company?,"Note 15 – Contingencies of the Notes to Financial Statements, which is found in Part II, Item 8 of the Form 10-K, provides information about the legal proceedings involving the company.","ITEM 3. LEGAL PROCEEDINGS Refer to Note 15 – Contingencies of the Notes to Financial Statements (Part II, Item 8 of this Form 10-K) for information regarding legal proceedings in which we are involved.",MSFT,2023_10K
What is the item number where you can find details about the company's legal proceedings in the Form 10-K?,Details about the company's legal proceedings can be found in Item 8 of Part II of the Form 10-K.,"ITEM 3. LEGAL PROCEEDINGS Refer to Note 15 – Contingencies of the Notes to Financial Statements (Part II, Item 8 of this Form 10-K) for information regarding legal proceedings in which we are involved.",MSFT,2023_10K
What note in the financial statements contains information about legal proceedings?,Note 15 titled 'Contingencies' contains information about the legal proceedings.,"ITEM 3. LEGAL PROCEEDINGS Refer to Note 15 – Contingencies of the Notes to Financial Statements (Part II, Item 8 of this Form 10-K) for information regarding legal proceedings in which we are involved.",MSFT,2023_10K
In which part of the Form 10-K is information about legal proceedings discussed?,Information about legal proceedings is discussed in Part II of the Form 10-K.,"ITEM 3. LEGAL PROCEEDINGS Refer to Note 15 – Contingencies of the Notes to Financial Statements (Part II, Item 8 of this Form 10-K) for information regarding legal proceedings in which we are involved.",MSFT,2023_10K
What does Note 15 in the financial statements relate to?,Note 15 in the financial statements relates to contingencies.,"ITEM 3. LEGAL PROCEEDINGS Refer to Note 15 – Contingencies of the Notes to Financial Statements (Part II, Item 8 of this Form 10-K) for information regarding legal proceedings in which we are involved.",MSFT,2023_10K
Where in the Form 10-K can one find Note 15 which discusses legal proceedings?,"Note 15, which discusses legal proceedings, can be found in Part II, Item 8 of the Form 10-K.","ITEM 3. LEGAL PROCEEDINGS Refer to Note 15 – Contingencies of the Notes to Financial Statements (Part II, Item 8 of this Form 10-K) for information regarding legal proceedings in which we are involved.",MSFT,2023_10K
What specific part of the financial statements covers information on legal proceedings?,The information on legal proceedings is covered in Note 15 of the Notes to Financial Statements.,"ITEM 3. LEGAL PROCEEDINGS Refer to Note 15 – Contingencies of the Notes to Financial Statements (Part II, Item 8 of this Form 10-K) for information regarding legal proceedings in which we are involved.",MSFT,2023_10K
What is the status of Item 6 in the document?,Item 6 is reserved.,Item 6 ITEM 6. [RESERVED] PART II,MSFT,2023_10K
What is the purpose of the Management's Discussion and Analysis section in Microsoft's financial document?,The Management's Discussion and Analysis (MD&A) section is intended to help the reader understand the results of operations and financial condition of Microsoft Corporation.,The following Management’s Discussion and Analysis of Financial Condition and Results of Operations (“MD&A”) is intended to help the reader understand the results of operations and financial condition of Microsoft Corporation.,MSFT,2023_10K
What are the key areas of revenue generation for Microsoft as described in their financial overview?,"Microsoft generates revenue by offering cloud-based solutions, licensing and supporting software products, delivering online advertising, and designing and selling devices.","We generate revenue by offering a wide range of cloud-based solutions, content, and other services to people and businesses; licensing and supporting an array of software products; delivering relevant online advertising to a global audience; and designing and selling devices.",MSFT,2023_10K
How did Microsoft Cloud revenue change in fiscal year 2023 compared to fiscal year 2022?,Microsoft Cloud revenue increased by 22% to $111.6 billion in fiscal year 2023 compared to fiscal year 2022.,•Microsoft Cloud revenue increased 22% to $111.6 billion.,MSFT,2023_10K
What significant expense factors does Microsoft face according to the highlighted text?,"Microsoft's significant expenses are related to compensating employees, supporting and investing in cloud services, designing, manufacturing, marketing, and selling products and services, and income taxes.","Our most significant expenses are related to compensating employees; supporting and investing in our cloud-based services, including datacenter operations; designing, manufacturing, marketing, and selling our other products and services; and income taxes.",MSFT,2023_10K
What financial impact did the change in accounting estimate regarding server and network equipment have on Microsoft in fiscal year 2023?,The change in accounting estimate increased Microsoft's operating income by $3.7 billion and net income by $3.0 billion in fiscal year 2023.,"Based on the carrying amount of server and network equipment included in property and equipment, net as of June 30, 2022, the effect of this change in estimate for fiscal year 2023 was an increase in operating income of $3.7 billion and net income of $3.0 billion, or $0.40 per both basic and diluted share.",MSFT,2023_10K
By what percentage did LinkedIn's revenue increase in fiscal year 2023?,LinkedIn's revenue increased by 10% in fiscal year 2023.,•LinkedIn revenue increased 10%.,MSFT,2023_10K
What were the primary causes of fluctuations in Microsoft's quarterly revenue as stated in the document?,Microsoft's quarterly revenue fluctuations are generally higher in the second and fourth quarters due to corporate year-end spending trends and holiday season spending by consumers.,"Our revenue fluctuates quarterly and is generally higher in the second and fourth quarters of our fiscal year. Second quarter revenue is driven by corporate year-end spending trends in our major markets and holiday season spending by consumers, and fourth quarter revenue is driven by the volume of multi-year on-premises contracts executed during the period.",MSFT,2023_10K
How much did the Office Consumer products and cloud services revenue increase by?,The Office Consumer products and cloud services revenue increased by $140 million.,•Office Consumer products and cloud services revenue increased $140 million or 2%.,MSFT,2023_10K
What percentage growth did LinkedIn revenue experience?,LinkedIn revenue grew by 10%.,•LinkedIn revenue increased $1.3 billion or 10% driven by Talent Solutions.,MSFT,2023_10K
By what percentage did Dynamics 365 grow?,Dynamics 365 grew by 24%.,•Dynamics products and cloud services revenue increased $750 million or 16% driven by Dynamics 365 growth of 24%.,MSFT,2023_10K
What was the primary driver for the increase in server products and cloud services revenue in the Intelligent Cloud segment?,The increase in server products and cloud services revenue was primarily driven by Azure and other cloud services.,•Server products and cloud services revenue increased $12.6 billion or 19% driven by Azure and other cloud services.,MSFT,2023_10K
How much did the general and administrative expenses increase in fiscal year 2023 compared to 2022?,General and administrative expenses increased by $1.7 billion.,General and administrative expenses increased $1.7 billion or 28% driven by employee severance expenses and a charge related to a non-public preliminary draft decision provided by the Irish Data Protection Commission.,MSFT,2023_10K
What was the effective tax rate for Microsoft in fiscal year 2023?,The effective tax rate for Microsoft in fiscal year 2023 was 19%.,"Our effective tax rate for fiscal years 2023 and 2022 was 19% and 13%, respectively.",MSFT,2023_10K
What was the U.S. income before taxes in 2022?,The U.S. income before taxes in 2022 was $47.8 billion.,"2022, our U.S. income before income taxes was $47.8 billion and our foreign income before income taxes was $35.9 billion.",MSFT,2023_10K
"What were the unresolved issues related to the IRS audits as of June 30, 2023?","As of June 30, 2023, the unresolved issues related to the IRS audits were primarily about transfer pricing.","As of June 30, 2023, the primary unresolved issues for the IRS audits relate to transfer pricing, which could have a material impact in our consolidated financial statements when the matters are resolved.",MSFT,2023_10K
What is the expected financial impact of transfer pricing issues on the consolidated financial statements?,The transfer pricing issues could have a material impact on the consolidated financial statements once resolved.,"As of June 30, 2023, the primary unresolved issues for the IRS audits relate to transfer pricing, which could have a material impact in our consolidated financial statements when the matters are resolved.",MSFT,2023_10K
What does the non-GAAP financial measure exclude in the current year?,"The current year non-GAAP financial measures exclude impacts from the Q2 charge related to employee severance expenses, impairment charges from changes to the hardware portfolio, and lease consolidation costs.","NON-GAAP FINANCIAL MEASURES  Adjusted gross margin, operating income, net income, and diluted EPS are non-GAAP financial measures. Current year non-GAAP financial measures exclude the impact of the Q2 charge, which includes employee severance expenses, impairment charges resulting from changes to our hardware portfolio, and costs related to lease consolidation activities.",MSFT,2023_10K
"What was the total amount of cash, cash equivalents, and short-term investments as of June 30, 2023?","As of June 30, 2023, the total amount of cash, cash equivalents, and short-term investments was $111.3 billion.","Cash, Cash Equivalents, and Investments Cash, cash equivalents, and short-term investments totaled $111.3 billion and $104.8 billion as of June 30, 2023 and 2022, respectively.",MSFT,2023_10K
How are non-GAAP financial measures justified for aiding investors according to the document?,"Non-GAAP financial measures are justified as they provide additional insight into operational performance and help clarify trends affecting the business, aiding investors.",We believe these non-GAAP measures aid investors by providing additional insight into our operational performance and help clarify trends affecting our business.,MSFT,2023_10K
What primarily comprises unearned revenue according to the discussed financial statements?,"Unearned revenue primarily comprises unearned revenue related to volume licensing programs, which may include Software Assurance and cloud services.","Unearned Revenue comprises mainly unearned revenue related to volume licensing programs, which may include Software Assurance (""SA"") and cloud services.",MSFT,2023_10K
How is unearned revenue generally recognized over contract periods?,Unearned revenue is generally recognized ratably over the coverage period of the contract.,Unearned revenue is generally invoiced annually at the beginning of each contract period for multi-year agreements and recognized ratably over the coverage period.,MSFT,2023_10K
What change occurs in revenue recognition when customers choose cloud-based services over transaction-based products?,The associated revenue shifts from being recognized at the time of the transaction to being recognized over the subscription period or upon consumption.,"If our customers choose to license cloud-based versions of our products and services rather than licensing transaction-based products and services, the associated revenue will shift from being recognized at the time of the transaction to being recognized over the subscription period or upon consumption, as applicable.",MSFT,2023_10K
What were the principal and interest payments due on long-term debt for fiscal year 2024 according to the financial assessment?,"The principal payments due on long-term debt were $5,250 million and the interest payments were $1,379 million for fiscal year 2024.","2024 | | Thereafter | | | Total Long-term debt: (a) | | | | | | | |  Principal payments | $ | 5,250 | | $ | 47,616 | | $ | 52,866  Interest payments | | 1,379 | | | 19,746 | | | 21,125",MSFT,2023_10K
How much has been paid in transition tax for fiscal year 2023 and what is the remaining amount due over the next three years?,"For fiscal year 2023, $1.5 billion was paid in transition tax, with a remaining amount of $10.5 billion due over the next three years.","We have paid transition tax of $7.7 billion, which included $1.5 billion for fiscal year 2023. The remaining transition tax of $10.5 billion is payable over the next three years, with $2.7 billion payable within 12 months.",MSFT,2023_10K
"How much remains of the $60 billion share repurchase program as of June 30, 2023?","As of June 30, 2023, $22.3 billion remains of the $60 billion share repurchase program.","As of June 30, 2023, $22.3 billion remained of our $60 billion share repurchase program.",MSFT,2023_10K
How often does the company review debt investments for credit losses and impairment?,The company reviews debt investments for credit losses and impairment on a quarterly basis.,Impairment of Investment Securities We review debt investments quarterly for credit losses and impairment.,MSFT,2023_10K
What factors are considered by the company when evaluating investment impairment?,"When evaluating investment impairment, the company considers general market conditions, the credit quality of debt instrument issuers, and the extent to which the fair value is less than cost.","If the cost of an investment exceeds its fair value, we evaluate, among other factors, general market conditions, credit quality of debt instrument issuers, and the extent to which the fair value is less than cost.",MSFT,2023_10K
What method is primarily used to estimate the fair value of each reporting unit?,The fair value of each reporting unit is primarily estimated through the use of a discounted cash flow methodology.,The fair value of each reporting unit is estimated primarily through the use of a discounted cash flow methodology.,MSFT,2023_10K
When is goodwill tested for impairment at the reporting unit level?,"Goodwill is tested for impairment at the reporting unit level on an annual basis every May 1st, and between annual tests if events or circumstances indicate that the fair value of a reporting unit may have fallen below its carrying value.",Goodwill is tested for impairment at the reporting unit level (operating segment or one level below an operating segment) on an annual basis (May 1) and between annual tests if an event occurs or circumstances change that would more likely than not reduce the fair value of a reporting unit below its carrying value.,MSFT,2023_10K
What is the accounting treatment of software development costs before technological feasibility is established?,Software development costs incurred internally in researching and developing a computer software product are charged to expense until technological feasibility of the product is established.,Research and Development Costs Costs incurred internally in researching and developing a computer software product are charged to expense until technological feasibility has been established for the product.,MSFT,2023_10K
What entity audited the company's consolidated financial statements?,"Deloitte & Touche LLP, an independent registered public accounting firm, audited the company's consolidated financial statements.","The Company engaged Deloitte & Touche LLP, an independent registered public accounting firm, to audit and render an opinion on the consolidated financial statements and internal control over financial reporting in accordance with the standards of the Public Company Accounting Oversight Board (United States).",MSFT,2023_10K
"What was the company's total revenue for the year ended June 30, 2023?","The company's total revenue for the year ended June 30, 2023 was $211,915 million.","Total revenue | | 211,915 | | | 198,270 | | | 168,088",MSFT,2023_10K
"What was the net cash from operations reported for the year ended June 30, 2023?","87,582 million","Net cash from operations | | 87,582 | | | | 89,035 | | | 76,740 |",MSFT,2023_10K
How is revenue from on-premises software licenses recognized according to the company's accounting policy?,Revenue from on-premises software licenses is recognized upfront when the software is made available to the customer.,Revenue from distinct on-premises licenses is recognized upfront at the point in time when the software is made available to the customer.,MSFT,2023_10K
What is included in the cost of revenue according to the text?,"The cost of revenue includes manufacturing and distribution costs for products sold and programs licensed, operating costs related to product support service centers and product distribution centers, costs incurred to include software on PCs sold by OEMs to drive traffic to websites and acquire online advertising space, costs to support and maintain cloud-based and other online products and services, warranty costs, inventory valuation adjustments, costs associated with the delivery of consulting services, and the amortization of capitalized software development costs.","Cost of Revenue Cost of revenue includes: manufacturing and distribution costs for products sold and programs licensed; operating costs related to product support service centers and product distribution centers; costs incurred to include software on PCs sold by original equipment manufacturers (“OEM”), to drive traffic to our websites, and to acquire online advertising space; costs incurred to support and maintain cloud-based and other online products and services, including datacenter costs and royalties; warranty costs; inventory valuation adjustments; costs associated with the delivery of consulting services; and the amortization of capitalized software development costs.",MSFT,2023_10K
What type of inputs are typically reflected in Level 3 assets and liabilities valuations?,Level 3 asset and liability valuations typically reflect management's estimates of assumptions that market participants would use in pricing the asset or liability.,"•Level 3 – inputs are generally unobservable and typically reflect management’s estimates of assumptions that market participants would use in pricing the asset or liability. The fair values are therefore determined using model-based techniques, including option pricing models and discounted cash flow models.",MSFT,2023_10K
"How much were unrealized losses on U.S. government and agency securities for those held for 12 months or greater as of June 30, 2023?","The unrealized losses on U.S. government and agency securities held for 12 months or greater as of June 30, 2023, were $3,534 million.","U.S. government and agency securities | $ | 7,950 | | $ | (336 | ) | $ | 45,273 | $ | (3,534 | ) | $ | 53,223 | $ | (3,870 | )",MSFT,2023_10K
"What was the fair value of U.S. government and agency securities as of June 30, 2022?","The fair value of U.S. government and agency securities as of June 30, 2022 was $61,302 million.","June 30, 2022... U.S. government and agency securities | $ | 59,092 | | $ | (1,835 ) | $ | 2,210 | | $ | (352 ) | $ | 61,302",MSFT,2023_10K
"What was the total amount attributed to Goodwill in the acquisition of Nuance Communications, Inc. as reported by the company?","The total amount attributed to Goodwill in the acquisition of Nuance Communications, Inc. was $16,326 million.","Nuance Communications, Inc. On March 4, 2022, we completed our acquisition of Nuance Communications, Inc. (“Nuance”) for a total purchase price of $18.8 billion, consisting primarily of cash. Nuance is a cloud and artificial intelligence (“AI”) software provider with healthcare and enterprise AI experience, and the acquisition will build on our industry-specific cloud offerings. The financial results of Nuance have been included in our consolidated financial statements since the date of the acquisition. Nuance is reported as part of our Intelligent Cloud segment. The allocation of the purchase price to goodwill was completed as of December 31, 2022. The major classes of assets and liabilities to which we have allocated the purchase price were as follows:  (In millions) | |  Goodwill (a) | $ | 16,326 |",MSFT,2023_10K
What methodology is primarily used for testing goodwill impairment at the company annually?,The company primarily uses a discounted cash flow methodology.,"Goodwill Impairment We test goodwill for impairment annually on May 1 at the reporting unit level, primarily using a discounted cash flow methodology with a peer-based, risk-adjusted weighted average cost of capital.",MSFT,2023_10K
"What was the provision for income taxes for the year ended June 30, 2023?","The provision for income taxes for the year ended June 30, 2023, was $16,950 million.","Provision for income taxes | $ | 16,950 | | | $ | 10,978 | | $ | 9,831 |",MSFT,2023_10K
What were the ending unrecognized tax benefits for the fiscal year 2023?,The ending unrecognized tax benefits for the fiscal year 2023 were $17.1 billion.,"Ending unrecognized tax benefits | $ | 17,120 | | | $ | 15,593 | | $ | 14,550 |",MSFT,2023_10K
"What was the total finance lease liabilities as of June 30, 2023?","As of June 30, 2023, the total finance lease liabilities amounted to $17,067 million.","Finance Leases | | | | | | |  Property and equipment, at cost | $ | 20,538 | | | $ | 17,388 |  Accumulated depreciation | | (4,647 | ) | | | (3,285 | ) Property and equipment, net | $ | 15,891 | | | $ | 14,103 |  Other current liabilities | $ | 1,197 | | | $ | 1,060 |  Other long-term liabilities | | 15,870 | | | | 13,842 |  Total finance lease liabilities | $ | 17,067 | | | $ | 14,902 |",MSFT,2023_10K
What are the primary types of businesses that Berkshire Hathaway Inc. owns?,"Berkshire Hathaway Inc. primarily owns insurance businesses, a freight rail transportation business, and a group of utility and energy generation and distribution businesses.","Berkshire Hathaway Inc. (""Berkshire,"" ""Company"" or ""Registrant"") is a holding company owning subsidiaries engaged in numerous diverse business activities. The most important of these are insurance businesses conducted on both a primary basis and a reinsurance basis, a freight rail transportation business and a group of utility and energy generation and distribution businesses.",BRK-A,2023_10K
How is Berkshire Hathaway's management structured?,"Berkshire Hathaway's management is highly decentralized, with few centralized or integrated business functions, and senior management is responsible for significant capital allocation decisions, investment activities, and the selection of chief executives for its operating businesses.","Berkshire’s operating businesses are managed on an unusually decentralized basis. There are few centralized or integrated business functions. Berkshire’s senior management team participates in and is ultimately responsible for significant capital allocation decisions, investment activities and the selection of the Chief Executive to head each of the operating businesses.",BRK-A,2023_10K
What are the responsibilities of Berkshire Hathaway's Board of Directors concerning leadership succession?,Berkshire Hathaway's Board of Directors is responsible for assuring an appropriate successor to the Chief Executive Officer.,Berkshire’s Board of Directors is responsible for assuring an appropriate successor to the Chief Executive Officer.,BRK-A,2023_10K
"How large is Berkshire Hathaway’s workforce, and what percentage of it is based in the United States?","Berkshire Hathaway and its subsidiaries employed approximately 396,500 people worldwide at the end of 2023, with approximately 80% of them based in the United States.","Berkshire and its subsidiary business units employed approximately 396,500 people worldwide at the end of 2023, of which approximately 80% were in the United States (""U.S."").",BRK-A,2023_10K
What is the deductible under Berkshire's insurance group program for 2024?,The deductible under Berkshire's insurance group program for 2024 is expected to be approximately $2.5 billion.,"Under the Program, the deductible is 20% of the aggregate direct subject earned premium for relevant commercial lines of business in the immediately preceding calendar year. The aggregate deductible for Berkshire’s insurance group is expected to approximate $2.5 billion in 2024.",BRK-A,2023_10K
What are the limits on the federal reinsurance coverage under the Program for each TRIA year?,The federal reinsurance coverage under the Program has an aggregate limit of $100 billion for each TRIA year.,There is also an aggregate program limit of $100 billion on the amount of the federal reinsurance coverage for each TRIA year.,BRK-A,2023_10K
How did Berkshire respond to the U.K. leaving the EU in relation to its insurance operations?,"In response to the U.K. leaving the EU, Berkshire Hathaway European Insurance DAC in Ireland was established to allow property and casualty insurance and reinsurance businesses to continue operating in the EU, and Berkshire maintained a substantial presence in London.","In 2016, the U.K. voted in a national referendum to withdraw from the European Union (\",BRK-A,2023_10K
What types of insurance products does BH Direct offer to small business customers?,"BH Direct offers workers’ compensation, property, auto, general, and professional liability insurance products to small business customers.","insurance products (including workers’ compensation, property, auto, general and professional liability) to small business customers.",BRK-A,2023_10K
Where is MLMIC Insurance Company based and what type of insurance does it provide?,"MLMIC Insurance Company is based in Albany, New York, and it provides medical professional liability insurance policies to medical and dental professionals, health care providers, and hospitals in New York State.","MLMIC Insurance Company (“MLMIC”) writes medical professional liability insurance policies in New York State through brokers and on a direct basis to medical and dental professionals, health care providers and hospitals. MLMIC is based in Albany, New York.",BRK-A,2023_10K
What type of reinsurance contracts are offered by Berkshire Hathaway Reinsurance Group?,"Berkshire Hathaway Reinsurance Group offers treaty and facultative contracts, which are further classified as quota-share or excess reinsurance contracts.","Reinsurance contracts are normally classified as treaty or facultative contracts. Treaty reinsurance refers to reinsurance coverage for all or a portion of a specified group or class of risks ceded by a direct insurer or reinsurer, while facultative reinsurance involves coverage of specific individual underlying risks. Reinsurance contracts are further classified as quota-share or excess.",BRK-A,2023_10K
What is the geographical focus of the General Re Group’s life and health reinsurance business for net premiums written in 2023?,"In 2023, net premiums written for the General Re Group’s life and health reinsurance business were primarily in the Asia-Pacific, U.S., and Western Europe regions.","Life/health The General Re Group also conducts a global life and health reinsurance business. In 2023, net premiums written were primarily in the Asia-Pacific, U.S. and Western Europe regions.",BRK-A,2023_10K
"How many employees did BNSF Railway have at the end of 2023, and how many of them were union members?","At the end of 2023, BNSF Railway had approximately 37,000 employees, of whom about 32,000 were members of a labor union.","one of the largest railroad systems in North America. BNSF Railway had approximately 37,000 employees at the end of 2023, of whom approximately 32,000 were members of a labor union.",BRK-A,2023_10K
"What percentage of BNSF Railway's freight revenue for the year ending December 31, 2023, came from consumer products?","34% of BNSF Railway's freight revenue for the year ending December 31, 2023, was derived from consumer products.","For the year ending December 31, 2023, 34% of freight revenues were derived from consumer products, 25% from industrial products, 24% from agricultural products and 17% from coal.",BRK-A,2023_10K
Which U.S. federal regulatory agency has jurisdiction over safety and environmental aspects of rail operations including the transportation of hazardous materials?,"The Department of Transportation, the Occupational Safety and Health Administration, and the Environmental Protection Agency have jurisdiction over various safety and environmental aspects of rail operations, including the transportation of hazardous materials.","The DOT, OSHA and EPA have jurisdiction under several federal statutes over a number of safety, health, and environmental aspects of rail operations, including the transportation of hazardous materials.",BRK-A,2023_10K
What is BNSF Railway's target for reducing its greenhouse gas emissions by 2030?,BNSF Railway has committed to reducing its greenhouse gas emissions by 30% by 2030 from its baseline year of 2018.,"BNSF management has committed to a broad sustainability model, applying science based approaches, that will provide a 30% reduction in BNSF Railway’s GHG-emissions by 2030 from its baseline year of 2018.",BRK-A,2023_10K
What is the length of the interstate natural gas pipeline system operated by Kern River?,"The Kern River operates an interstate natural gas pipeline system that is approximately 1,400 miles long.","Kern River, based in Utah, operates an interstate natural gas pipeline system that consists of approximately 1,400 miles and extends from supply areas in the Rocky Mountains to consuming markets in Utah, Nevada and California.",BRK-A,2023_10K
How many underground natural gas storage facilities does Northern Natural operate?,Northern Natural operates three underground natural gas storage facilities.,Northern Natural also operates three underground natural gas storage facilities and two liquefied natural gas storage peaking units.,BRK-A,2023_10K
